Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2007-03-05,36.3198356628418,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,171885400
2007-03-06,36.923011779785156,42.849998474121094,42.9900016784668,42.5,42.529998779296875,155551800
2007-03-07,36.77650451660156,42.68000030517578,42.97999954223633,42.650001525878906,42.86000061035156,119979300
2007-03-08,37.02641296386719,42.970001220703125,43.2400016784668,42.84000015258789,43.130001068115234,120900700
2007-03-09,36.99193572998047,42.93000030517578,43.34000015258789,42.650001525878906,43.33000183105469,128597600
2007-03-12,37.23321533203125,43.209999084472656,43.279998779296875,42.83000183105469,42.869998931884766,81310100
2007-03-13,36.50941467285156,42.369998931884766,43.2400016784668,42.36000061035156,43.0,171231800
2007-03-14,37.04365539550781,42.9900016784668,43.0,42.099998474121094,42.43000030517578,192586700
2007-03-15,36.95747756958008,42.88999938964844,43.060001373291016,42.720001220703125,42.900001525878906,111627400
2007-03-16,36.92902755737305,42.83000183105469,43.040000915527344,42.61000061035156,42.939998626708984,108328800
2007-03-19,37.30840301513672,43.27000045776367,43.38999938964844,42.95000076293945,43.060001373291016,95913200
2007-03-20,37.57568359375,43.58000183105469,43.59000015258789,43.209999084472656,43.2599983215332,78755700
2007-03-21,38.29996109008789,44.41999816894531,44.439998626708984,43.349998474121094,43.63999938964844,173333500
2007-03-22,38.161991119384766,44.2599983215332,44.45000076293945,44.09000015258789,44.439998626708984,114856300
2007-03-23,38.041297912597656,44.119998931884766,44.369998931884766,44.06999969482422,44.2599983215332,68530300
2007-03-26,38.19647979736328,44.29999923706055,44.31999969482422,43.630001068115234,44.13999938964844,114237300
2007-03-27,37.92919921875,43.9900016784668,44.2400016784668,43.95000076293945,44.22999954223633,76419200
2007-03-28,37.52396774291992,43.52000045776367,44.029998779296875,43.5099983215332,43.79999923706055,142795000
2007-03-29,37.56705856323242,43.56999969482422,43.849998474121094,43.099998474121094,43.81999969482422,124407000
2007-03-30,37.53257751464844,43.529998779296875,43.869998931884766,43.220001220703125,43.560001373291016,120418700
2007-04-02,37.58429718017578,43.59000015258789,43.7599983215332,43.29999923706055,43.66999816894531,89617700
2007-04-03,38.07579040527344,44.15999984741211,44.310001373291016,43.790000915527344,43.81999969482422,105814500
2007-04-04,38.23097229003906,44.34000015258789,44.380001068115234,44.130001068115234,44.189998626708984,85147200
2007-04-05,38.42066955566406,44.560001373291016,44.58000183105469,44.22999954223633,44.290000915527344,54220200
2007-04-09,38.32583236694336,44.45000076293945,44.75,44.380001068115234,44.709999084472656,63050200
2007-04-10,38.524131774902344,44.68000030517578,44.68000030517578,44.40999984741211,44.439998626708984,76364500
2007-04-11,38.1188850402832,44.209999084472656,44.65999984741211,44.06999969482422,44.63999938964844,114012300
2007-04-12,38.42066955566406,44.560001373291016,44.619998931884766,43.95000076293945,44.13999938964844,113801300
2007-04-13,38.49828338623047,44.650001525878906,44.720001220703125,44.290000915527344,44.56999969482422,94572000
2007-04-16,38.85177993774414,45.060001373291016,45.150001525878906,44.83000183105469,44.83000183105469,72803200
2007-04-17,38.9379997253418,45.15999984741211,45.20000076293945,44.959999084472656,45.150001525878906,81852300
2007-04-18,38.808677673339844,45.0099983215332,45.22999954223633,44.83000183105469,44.93000030517578,82002500
2007-04-19,38.92937088012695,45.150001525878906,45.25,44.720001220703125,44.810001373291016,95413000
2007-04-20,39.14494323730469,45.400001525878906,45.66999816894531,45.20000076293945,45.52000045776367,122377400
2007-04-23,39.20529556274414,45.470001220703125,45.599998474121094,45.34000015258789,45.459999084472656,85303300
2007-04-24,39.403602600097656,45.70000076293945,45.83000183105469,45.33000183105469,45.630001068115234,108143700
2007-04-25,39.929561614990234,46.310001373291016,46.31999969482422,45.70000076293945,45.849998474121094,106818100
2007-04-26,40.136497497558594,46.54999923706055,46.650001525878906,46.33000183105469,46.41999816894531,99308300
2007-04-27,40.153751373291016,46.56999969482422,46.70000076293945,46.290000915527344,46.369998931884766,96536500
2007-04-30,39.62779235839844,45.959999084472656,46.529998779296875,45.91999816894531,46.4900016784668,93290500
2007-05-01,39.59330368041992,45.91999816894531,46.13999938964844,45.65999984741211,45.970001220703125,135044400
2007-05-02,40.02439880371094,46.41999816894531,46.58000183105469,46.04999923706055,46.09000015258789,91971600
2007-05-03,40.17097473144531,46.59000015258789,46.720001220703125,46.43000030517578,46.5099983215332,98003600
2007-05-04,40.205474853515625,46.630001068115234,46.88999938964844,46.41999816894531,46.77000045776367,93591800
2007-05-07,40.205474853515625,46.630001068115234,46.779998779296875,46.56999969482422,46.65999984741211,47487900
2007-05-08,40.29168701171875,46.72999954223633,46.77000045776367,46.29999923706055,46.470001220703125,95138900
2007-05-09,40.3779182434082,46.83000183105469,46.970001220703125,46.459999084472656,46.4900016784668,116021000
2007-05-10,39.82610321044922,46.189998626708984,46.779998779296875,46.06999969482422,46.66999816894531,171196300
2007-05-11,40.33481216430664,46.779998779296875,46.779998779296875,46.18000030517578,46.2400016784668,104767900
2007-05-14,40.05889129638672,46.459999084472656,46.880001068115234,46.189998626708984,46.77000045776367,118899200
2007-05-15,39.74850082397461,46.099998474121094,46.70000076293945,45.9900016784668,46.41999816894531,179438500
2007-05-16,40.136497497558594,46.54999923706055,46.560001373291016,45.90999984741211,46.20000076293945,144420500
2007-05-17,39.94680404663086,46.33000183105469,46.56999969482422,46.290000915527344,46.4900016784668,109869100
2007-05-18,40.27445602416992,46.709999084472656,46.709999084472656,46.380001068115234,46.47999954223633,104961700
2007-05-21,40.53311538696289,47.0099983215332,47.2400016784668,46.66999816894531,46.7400016784668,112831400
2007-05-22,40.56760787963867,47.04999923706055,47.279998779296875,46.869998931884766,47.040000915527344,98029100
2007-05-23,40.3779182434082,46.83000183105469,47.369998931884766,46.79999923706055,47.189998626708984,119220600
2007-05-24,39.800235748291016,46.15999984741211,47.040000915527344,45.970001220703125,46.86000061035156,206268600
2007-05-25,40.05027389526367,46.45000076293945,46.560001373291016,46.18000030517578,46.2599983215332,87143200
2007-05-29,40.36068344116211,46.810001373291016,46.86000061035156,46.40999984741211,46.5,99702400
2007-05-30,40.68830871582031,47.189998626708984,47.20000076293945,46.349998474121094,46.47999954223633,132036500
2007-05-31,40.87800598144531,47.40999984741211,47.52000045776367,47.209999084472656,47.31999969482422,109457700
2007-06-01,40.903873443603516,47.439998626708984,47.77000045776367,47.369998931884766,47.58000183105469,125089800
2007-06-04,41.02458190917969,47.58000183105469,47.63999938964844,47.2400016784668,47.27000045776367,64782700
2007-06-05,41.02458190917969,47.58000183105469,47.58000183105469,47.0,47.45000076293945,151160400
2007-06-06,40.58485412597656,47.06999969482422,47.380001068115234,46.959999084472656,47.369998931884766,183166500
2007-06-07,39.95541763305664,46.34000015258789,47.209999084472656,46.31999969482422,46.90999984741211,221373300
2007-06-08,40.446895599365234,46.90999984741211,46.93000030517578,46.15999984741211,46.31999969482422,177587800
2007-06-11,40.36930465698242,46.81999969482422,47.189998626708984,46.7599983215332,46.880001068115234,97100400
2007-06-12,40.127891540527344,46.540000915527344,47.040000915527344,46.45000076293945,46.56999969482422,153967700
2007-06-13,40.56760787963867,47.04999923706055,47.09000015258789,46.540000915527344,46.7400016784668,147985300
2007-06-14,40.83489990234375,47.36000061035156,47.4900016784668,47.09000015258789,47.099998474121094,101531900
2007-06-15,41.211997985839844,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,100378400
2007-06-18,41.22061538696289,47.77000045776367,47.869998931884766,47.66999816894531,47.849998474121094,75713200
2007-06-19,41.211997985839844,47.7599983215332,47.86000061035156,47.5099983215332,47.630001068115234,109621300
2007-06-20,40.82368087768555,47.310001373291016,47.91999816894531,47.2400016784668,47.83000183105469,161889500
2007-06-21,41.194725036621094,47.7400016784668,47.790000915527344,47.08000183105469,47.290000915527344,143181300
2007-06-22,40.8064079284668,47.290000915527344,47.709999084472656,47.13999938964844,47.63999938964844,153328700
2007-06-25,40.63384246826172,47.09000015258789,47.58000183105469,46.81999969482422,47.29999923706055,136602600
2007-06-26,40.40086364746094,46.81999969482422,47.31999969482422,46.7400016784668,47.310001373291016,128211900
2007-06-27,41.02214431762695,47.540000915527344,47.560001373291016,46.70000076293945,46.77000045776367,141196200
2007-06-28,41.0048942565918,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,116546300
2007-06-29,41.073909759521484,47.599998474121094,47.880001068115234,47.209999084472656,47.779998779296875,124794700
2007-07-02,41.44496536254883,48.029998779296875,48.04999923706055,47.68000030517578,47.709999084472656,80863100
2007-07-03,41.68657684326172,48.310001373291016,48.31999969482422,48.040000915527344,48.09000015258789,34803300
2007-07-05,41.988590240478516,48.65999984741211,48.77000045776367,48.290000915527344,48.34000015258789,73588500
2007-07-06,42.161155700683594,48.86000061035156,48.90999984741211,48.5,48.709999084472656,65804300
2007-07-09,42.187049865722656,48.88999938964844,48.97999954223633,48.720001220703125,48.900001525878906,66768800
2007-07-10,41.83326721191406,48.47999954223633,48.900001525878906,48.43000030517578,48.619998931884766,104383100
2007-07-11,42.11802673339844,48.810001373291016,48.810001373291016,48.31999969482422,48.369998931884766,99637600
2007-07-12,42.765201568603516,49.560001373291016,49.66999816894531,48.91999816894531,48.970001220703125,107667100
2007-07-13,43.05857849121094,49.900001525878906,49.970001220703125,49.56999969482422,49.630001068115234,74232200
2007-07-16,43.01542663574219,49.849998474121094,50.08000183105469,49.7599983215332,49.88999938964844,77799500
2007-07-17,43.34333801269531,50.22999954223633,50.29999923706055,49.91999816894531,49.959999084472656,124833700
2007-07-18,43.29157638549805,50.16999816894531,50.16999816894531,49.63999938964844,49.95000076293945,144915900
2007-07-19,43.420997619628906,50.31999969482422,50.65999984741211,50.310001373291016,50.40999984741211,116563800
2007-07-20,43.18803024291992,50.04999923706055,50.36000061035156,49.7400016784668,50.290000915527344,163721300
2007-07-23,43.20527267456055,50.06999969482422,50.310001373291016,49.91999816894531,50.220001220703125,107464100
2007-07-24,42.566715240478516,49.33000183105469,50.099998474121094,49.04999923706055,49.70000076293945,175496200
2007-07-25,42.62712478637695,49.400001525878906,49.66999816894531,49.060001373291016,49.58000183105469,170258700
2007-07-26,42.26472091674805,48.97999954223633,49.470001220703125,48.04999923706055,49.060001373291016,318522000
2007-07-27,41.41044616699219,47.9900016784668,49.119998931884766,47.9900016784668,48.88999938964844,246387600
2007-07-30,41.893680572509766,48.54999923706055,48.72999954223633,47.95000076293945,48.220001220703125,166517200
2007-07-31,41.01350784301758,47.529998779296875,48.9900016784668,47.43000030517578,48.970001220703125,260224500
2007-08-01,41.332801818847656,47.900001525878906,47.93000030517578,46.97999954223633,47.38999938964844,301153900
2007-08-02,41.71245574951172,48.34000015258789,48.43000030517578,47.790000915527344,47.93000030517578,177369900
2007-08-03,40.91859817504883,47.41999816894531,48.310001373291016,47.150001525878906,48.25,166048400
2007-08-06,41.3931999206543,47.970001220703125,48.02000045776367,47.029998779296875,47.470001220703125,190869100
2007-08-07,41.68657684326172,48.310001373291016,48.619998931884766,47.47999954223633,47.880001068115234,167109700
2007-08-08,42.143917083740234,48.84000015258789,49.060001373291016,48.400001525878906,48.5099983215332,164831200
2007-08-09,41.1688346862793,47.709999084472656,48.970001220703125,47.689998626708984,48.189998626708984,242418200
2007-08-10,40.79777145385742,47.279998779296875,47.83000183105469,46.630001068115234,47.20000076293945,247006400
2007-08-13,41.073909759521484,47.599998474121094,47.880001068115234,47.47999954223633,47.68000030517578,116935100
2007-08-14,40.374969482421875,46.790000915527344,47.7400016784668,46.72999954223633,47.70000076293945,153529800
2007-08-15,39.60700225830078,45.900001525878906,47.09000015258789,45.810001373291016,46.68000030517578,214854100
2007-08-16,39.21868896484375,45.45000076293945,45.90999984741211,44.38999938964844,45.529998779296875,362468700
2007-08-17,39.960784912109375,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600
2007-08-20,40.15061569213867,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100
2007-08-21,40.57344055175781,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200
2007-08-22,41.12568664550781,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100
2007-08-23,41.01350784301758,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400
2007-08-24,41.59164810180664,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200
2007-08-27,41.31552505493164,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400
2007-08-28,40.33183670043945,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800
2007-08-29,41.488101959228516,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000
2007-08-30,41.70383071899414,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000
2007-08-31,42.16979217529297,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200
2007-09-04,42.86874008178711,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900
2007-09-05,42.43727493286133,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300
2007-09-06,42.40277099609375,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600
2007-09-07,41.6175422668457,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000
2007-09-10,41.59164810180664,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400
2007-09-11,42.221580505371094,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500
2007-09-12,42.230201721191406,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400
2007-09-13,42.43727493286133,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500
2007-09-14,42.4718017578125,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200
2007-09-17,42.11802673339844,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300
2007-09-18,43.17937088012695,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100
2007-09-19,43.29157638549805,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800
2007-09-20,43.17075729370117,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600
2007-09-21,43.47810745239258,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500
2007-09-24,43.676666259765625,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800
2007-09-25,44.09109878540039,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200
2007-09-26,44.306922912597656,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600
2007-09-27,44.5313835144043,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200
2007-09-28,44.3846321105957,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000
2007-10-01,44.894004821777344,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100
2007-10-02,44.90260696411133,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000
2007-10-03,44.59183120727539,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000
2007-10-04,44.6954231262207,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300
2007-10-05,45.601951599121094,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700
2007-10-08,45.886844635009766,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400
2007-10-09,46.08543395996094,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600
2007-10-10,46.197635650634766,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500
2007-10-11,45.463802337646484,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700
2007-10-12,46.21491241455078,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000
2007-10-15,45.86093521118164,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700
2007-10-16,45.64510726928711,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600
2007-10-17,46.232181549072266,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200
2007-10-18,46.43074035644531,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200
2007-10-19,45.27384948730469,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500
2007-10-22,45.81779098510742,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100
2007-10-23,46.776100158691406,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600
2007-10-24,46.4221076965332,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400
2007-10-25,45.800498962402344,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100
2007-10-26,46.560264587402344,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300
2007-10-29,46.75019073486328,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600
2007-10-30,46.84516906738281,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600
2007-10-31,47.50992202758789,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900
2007-11-01,46.620697021484375,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200
2007-11-02,46.9832878112793,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900
2007-11-05,46.681121826171875,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900
2007-11-06,47.207767486572266,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700
2007-11-07,46.05949401855469,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200
2007-11-08,44.66090393066406,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400
2007-11-09,43.167320251464844,50.0,51.119998931884766,50.0,50.72999954223633,309414900
2007-11-12,42.070858001708984,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000
2007-11-13,43.806190490722656,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900
2007-11-14,43.24501037597656,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100
2007-11-15,43.01190185546875,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800
2007-11-16,43.40904235839844,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700
2007-11-19,42.90829849243164,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100
2007-11-20,43.08098602294922,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600
2007-11-21,42.571598052978516,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400
2007-11-23,43.02916717529297,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300
2007-11-26,42.28669357299805,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100
2007-11-27,43.13277053833008,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300
2007-11-28,44.44504928588867,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100
2007-11-29,44.63498306274414,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300
2007-11-30,44.29828643798828,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400
2007-12-03,43.927059173583984,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700
2007-12-04,43.74574279785156,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100
2007-12-05,44.5313835144043,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200
2007-12-06,45.17023468017578,52.31999969482422,52.369998931884766,51.61000061035156,51.630001068115234,99724500
2007-12-07,45.17890930175781,52.33000183105469,52.540000915527344,52.08000183105469,52.290000915527344,88992300
2007-12-10,45.36020278930664,52.540000915527344,52.689998626708984,52.31999969482422,52.459999084472656,75657900
2007-12-11,44.306922912597656,51.31999969482422,52.84000015258789,51.209999084472656,52.619998931884766,167064300
2007-12-12,44.704044342041016,51.779998779296875,52.43000030517578,50.88999938964844,52.25,162975200
2007-12-13,44.462318420410156,51.5,51.630001068115234,50.97999954223633,51.33000183105469,153476200
2007-12-14,44.0047492980957,50.970001220703125,51.599998474121094,50.91999816894531,51.09000015258789,128396700
2007-12-17,42.93418884277344,49.72999954223633,50.9900016784668,49.709999084472656,50.779998779296875,134377000
2007-12-18,43.07233428955078,49.88999938964844,50.27000045776367,49.18000030517578,50.2400016784668,154251700
2007-12-19,43.06370544433594,49.880001068115234,50.20000076293945,49.61000061035156,49.88999938964844,137970900
2007-12-20,43.944313049316406,50.900001525878906,50.959999084472656,50.20000076293945,50.619998931884766,167341700
2007-12-21,44.81117248535156,51.849998474121094,51.900001525878906,51.47999954223633,51.68000030517578,107573500
2007-12-24,45.148223876953125,52.2400016784668,52.400001525878906,51.95000076293945,52.0099983215332,34499800
2007-12-26,45.37290954589844,52.5,52.630001068115234,52.0,52.130001068115234,58492100
2007-12-27,44.82843017578125,51.869998931884766,52.5,51.709999084472656,52.33000183105469,65778900
2007-12-28,44.78522872924805,51.81999969482422,52.15999984741211,51.43000030517578,52.040000915527344,67545400
2007-12-31,44.26668167114258,51.220001220703125,51.68000030517578,51.209999084472656,51.56999969482422,70135600
2008-01-02,43.566627502441406,50.40999984741211,51.470001220703125,50.130001068115234,51.27000045776367,152344100
2008-01-03,43.74811935424805,50.619998931884766,50.7599983215332,50.150001525878906,50.40999984741211,114103700
2008-01-04,41.829498291015625,48.400001525878906,49.83000183105469,48.209999084472656,49.810001373291016,212617600
2008-01-07,41.63072204589844,48.16999816894531,48.599998474121094,47.43000030517578,48.400001525878906,235083600
2008-01-08,40.55043029785156,46.91999816894531,48.7599983215332,46.91999816894531,48.27000045776367,261669800
2008-01-09,41.414676666259766,47.91999816894531,47.959999084472656,46.459999084472656,47.11000061035156,254011800
2008-01-10,41.475162506103516,47.9900016784668,48.40999984741211,47.290000915527344,47.43000030517578,249958500
2008-01-11,40.66276931762695,47.04999923706055,47.77000045776367,46.70000076293945,47.72999954223633,211685200
2008-01-14,41.371456146240234,47.869998931884766,48.0099983215332,47.310001373291016,47.689998626708984,168048500
2008-01-15,40.230655670166016,46.54999923706055,47.52000045776367,46.349998474121094,47.369998931884766,241094900
2008-01-16,39.798526763916016,46.04999923706055,46.90999984741211,45.459999084472656,46.189998626708984,265625900
2008-01-17,39.24540710449219,45.40999984741211,46.58000183105469,45.20000076293945,46.2400016784668,254098800
2008-01-18,39.193546295166016,45.349998474121094,46.13999938964844,44.97999954223633,45.63999938964844,273063300
2008-01-22,38.182411193847656,44.18000030517578,44.77000045776367,42.72999954223633,42.83000183105469,325732000
2008-01-23,38.035465240478516,44.0099983215332,44.150001525878906,41.61000061035156,42.540000915527344,390129000
2008-01-24,38.81329345703125,44.90999984741211,44.93000030517578,44.060001373291016,44.189998626708984,250249100
2008-01-25,38.0181999206543,43.9900016784668,45.869998931884766,43.939998626708984,45.869998931884766,199299100
2008-01-28,38.31202697753906,44.33000183105469,44.439998626708984,43.56999969482422,44.02000045776367,163711200
2008-01-29,38.381160736083984,44.40999984741211,44.68000030517578,44.040000915527344,44.560001373291016,138520000
2008-01-30,38.346595764160156,44.369998931884766,45.31999969482422,44.18000030517578,44.25,220824400
2008-01-31,39.003421783447266,45.130001068115234,45.59000015258789,43.81999969482422,43.869998931884766,246824100
2008-02-01,39.40095520019531,45.59000015258789,45.880001068115234,44.880001068115234,45.5,161920300
2008-02-04,38.847843170166016,44.95000076293945,45.61000061035156,44.939998626708984,45.58000183105469,100209900
2008-02-05,37.741634368896484,43.66999816894531,44.599998474121094,43.63999938964844,44.16999816894531,188990400
2008-02-06,36.99836730957031,42.810001373291016,44.16999816894531,42.77000045776367,43.91999816894531,178285000
2008-02-07,37.257633209228516,43.11000061035156,43.790000915527344,42.150001525878906,42.33000183105469,286254800
2008-02-08,37.68112564086914,43.599998474121094,43.77000045776367,42.939998626708984,43.20000076293945,173781300
2008-02-11,38.08733367919922,44.06999969482422,44.220001220703125,43.540000915527344,43.77000045776367,119562300
2008-02-12,37.87125778198242,43.81999969482422,44.68000030517578,43.5099983215332,44.34000015258789,145412400
2008-02-13,38.7009162902832,44.779998779296875,44.880001068115234,44.15999984741211,44.38999938964844,148685900
2008-02-14,38.00086975097656,43.970001220703125,44.849998474121094,43.88999938964844,44.849998474121094,170868900
2008-02-15,37.87125778198242,43.81999969482422,43.97999954223633,43.45000076293945,43.72999954223633,100053300
2008-02-19,37.80211639404297,43.7400016784668,44.5,43.27000045776367,44.400001525878906,110507600
2008-02-20,37.97496795654297,43.939998626708984,44.09000015258789,43.2400016784668,43.2599983215332,137338800
2008-02-21,37.61198806762695,43.52000045776367,44.470001220703125,43.34000015258789,44.36000061035156,127857000
2008-02-22,37.7502555847168,43.68000030517578,43.689998626708984,42.599998474121094,43.66999816894531,157364700
2008-02-25,37.94039535522461,43.900001525878906,44.06999969482422,43.34000015258789,43.630001068115234,121444300
2008-02-26,38.08733367919922,44.06999969482422,44.47999954223633,43.369998931884766,43.650001525878906,148375900
2008-02-27,38.2774543762207,44.290000915527344,44.459999084472656,43.66999816894531,43.77000045776367,125682600
2008-02-28,38.13053894042969,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700
2008-02-29,37.119354248046875,42.95000076293945,43.77000045776367,42.849998474121094,43.650001525878906,188724500
2008-03-03,36.877357482910156,42.66999816894531,42.9900016784668,42.2400016784668,42.91999816894531,132963800
2008-03-04,37.08479309082031,42.90999984741211,43.040000915527344,42.02000045776367,42.400001525878906,183851000
2008-03-05,37.26627731323242,43.119998931884766,43.540000915527344,42.75,42.9900016784668,183208300
2008-03-06,36.44526290893555,42.16999816894531,43.27000045776367,42.099998474121094,43.09000015258789,152752200
2008-03-07,36.358821868896484,42.06999969482422,42.63999938964844,41.380001068115234,41.91999816894531,242552400
2008-03-10,35.65879440307617,41.2599983215332,42.13999938964844,41.16999816894531,42.0099983215332,146801900
2008-03-11,37.01566696166992,42.83000183105469,42.849998474121094,41.5099983215332,41.86000061035156,196755300
2008-03-12,36.91193771362305,42.709999084472656,43.439998626708984,42.599998474121094,43.0,155566100
2008-03-13,37.19715118408203,43.040000915527344,43.33000183105469,41.810001373291016,42.22999954223633,208967900
2008-03-14,36.5143928527832,42.25,43.380001068115234,41.7400016784668,43.33000183105469,309589800
2008-03-17,35.84892272949219,41.47999954223633,42.0099983215332,41.04999923706055,41.290000915527344,193130600
2008-03-18,37.447776794433594,43.33000183105469,43.34000015258789,42.11000061035156,42.2400016784668,216300400
2008-03-19,36.523014068603516,42.2599983215332,43.599998474121094,42.22999954223633,43.5099983215332,216157200
2008-03-20,37.26946258544922,43.09000015258789,43.099998474121094,42.099998474121094,42.349998474121094,128397000
2008-03-24,38.55820846557617,44.58000183105469,44.7599983215332,43.279998779296875,43.279998779296875,125018000
2008-03-25,38.774444580078125,44.83000183105469,45.06999969482422,44.279998779296875,44.70000076293945,118107500
2008-03-26,38.661991119384766,44.70000076293945,44.849998474121094,44.279998779296875,44.66999816894531,124824600
2008-03-27,37.80570983886719,43.709999084472656,44.5099983215332,43.709999084472656,44.439998626708984,143868600
2008-03-28,37.615440368652344,43.4900016784668,44.34000015258789,43.33000183105469,44.02000045776367,111822300
2008-03-31,37.81436538696289,43.720001220703125,44.02000045776367,43.45000076293945,43.650001525878906,113644800
2008-04-01,39.43177032470703,45.59000015258789,45.61000061035156,44.40999984741211,44.41999816894531,137494400
2008-04-02,39.34526824951172,45.4900016784668,46.02000045776367,45.16999816894531,45.70000076293945,132486800
2008-04-03,39.43177032470703,45.59000015258789,45.90999984741211,45.13999938964844,45.290000915527344,140033800
2008-04-04,39.66529846191406,45.86000061035156,46.349998474121094,45.400001525878906,45.77000045776367,139261000
