Price,Adj Close,Close,High,Low,Open,Volume
2001-12-20,32.880130767822266,38.790000915527344,40.29999923706055,38.68000030517578,40.099998474121094,83048800
2001-12-21,33.46498489379883,39.47999954223633,39.709999084472656,39.150001525878906,39.41999816894531,56205000
2001-12-24,33.329383850097656,39.31999969482422,39.630001068115234,39.150001525878906,39.540000915527344,13660400
2001-12-26,33.64301681518555,39.689998626708984,40.29999923706055,39.15999984741211,39.369998931884766,37672900
2001-12-27,33.914249420166016,40.0099983215332,40.20000076293945,39.599998474121094,39.849998474121094,34255200
2001-12-28,34.18548583984375,40.33000183105469,40.79999923706055,40.22999954223633,40.290000915527344,38240400
2001-12-31,32.981834411621094,38.90999984741211,40.45000076293945,38.90999984741211,40.310001373291016,46176900
2002-01-02,33.9990234375,40.11000061035156,40.150001525878906,38.93000030517578,39.56999969482422,61708800
2002-01-03,35.177242279052734,41.5,41.54999923706055,40.2599983215332,40.310001373291016,85769100
2002-01-04,35.321327209472656,41.66999816894531,42.290000915527344,40.93000030517578,41.95000076293945,86876900
2002-01-07,34.93142318725586,41.209999084472656,42.220001220703125,40.11000061035156,42.11000061035156,75166200
2002-01-08,35.168766021728516,41.4900016784668,41.77000045776367,40.84000015258789,41.099998474121094,66956800
2002-01-09,34.846683502197266,41.11000061035156,42.599998474121094,40.900001525878906,42.040000915527344,85123000
2002-01-10,35.07552719116211,41.380001068115234,41.540000915527344,40.68000030517578,41.16999816894531,75548000
2002-01-11,34.626277923583984,40.849998474121094,41.599998474121094,40.470001220703125,41.349998474121094,60832900
2002-01-14,33.871849060058594,39.959999084472656,40.68000030517578,39.70000076293945,40.4900016784668,71310700
2002-01-15,34.19397735595703,40.34000015258789,40.75,39.560001373291016,40.029998779296875,66916100
2002-01-16,32.871646881103516,38.779998779296875,39.939998626708984,38.77000045776367,39.529998779296875,90942000
2002-01-17,33.609107971191406,39.650001525878906,39.970001220703125,39.0099983215332,39.47999954223633,75285900
2002-01-18,32.710609436035156,38.59000015258789,39.45000076293945,38.220001220703125,38.83000183105469,81985600
2002-01-22,31.70189094543457,37.400001525878906,39.02000045776367,37.33000183105469,39.0,81773800
2002-01-23,32.574981689453125,38.43000030517578,38.689998626708984,37.349998474121094,37.650001525878906,74968800
2002-01-24,33.00727844238281,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,77251200
2002-01-25,32.91402816772461,38.83000183105469,39.150001525878906,38.36000061035156,38.470001220703125,58832100
2002-01-28,33.10050964355469,39.04999923706055,39.38999938964844,38.41999816894531,39.150001525878906,47795900
2002-01-29,32.19352340698242,37.97999954223633,39.400001525878906,37.5099983215332,39.130001068115234,83339800
2002-01-30,32.439353942871094,38.27000045776367,38.849998474121094,36.849998474121094,38.0,101385500
2002-01-31,32.64278793334961,38.5099983215332,38.75,38.02000045776367,38.56999969482422,69655500
2002-02-01,32.32916259765625,38.13999938964844,38.880001068115234,37.70000076293945,38.400001525878906,61207100
2002-02-04,31.295026779174805,36.91999816894531,38.06999969482422,36.61000061035156,37.959999084472656,82763300
2002-02-05,30.77796745300293,36.310001373291016,37.33000183105469,36.189998626708984,36.59000015258789,86853800
2002-02-06,30.56604766845703,36.060001373291016,36.88999938964844,35.70000076293945,36.84000015258789,98507600
2002-02-07,29.82860565185547,35.189998626708984,36.54999923706055,35.0,35.9900016784668,97725900
2002-02-08,30.65929412841797,36.16999816894531,36.2400016784668,34.970001220703125,35.459999084472656,80483100
2002-02-11,31.049205780029297,36.630001068115234,36.79999923706055,35.97999954223633,36.13999938964844,57641200
2002-02-12,30.794925689697266,36.33000183105469,36.97999954223633,36.040000915527344,36.310001373291016,51477700
2002-02-13,31.320449829101562,36.95000076293945,37.150001525878906,36.61000061035156,36.720001220703125,60984700
2002-02-14,31.26112937927246,36.880001068115234,37.56999969482422,36.0,37.150001525878906,77482300
2002-02-15,30.328712463378906,35.779998779296875,36.90999984741211,35.63999938964844,36.83000183105469,79719900
2002-02-19,29.39630699157715,34.68000030517578,35.459999084472656,34.31999969482422,35.369998931884766,72437200
2002-02-20,29.794687271118164,35.150001525878906,35.16999816894531,33.93000030517578,34.900001525878906,106552700
2002-02-21,28.37912940979004,33.47999954223633,34.95000076293945,33.47999954223633,34.790000915527344,109307800
2002-02-22,28.523225784301758,33.650001525878906,34.20000076293945,33.09000015258789,33.61000061035156,99824200
2002-02-25,29.676034927368164,35.0099983215332,35.25,33.95000076293945,34.0,88994700
2002-02-26,29.565841674804688,34.880001068115234,35.43000030517578,34.369998931884766,35.22999954223633,94683300
2002-02-27,29.15895652770996,34.400001525878906,35.5099983215332,34.060001373291016,35.38999938964844,95159300
2002-02-28,28.633432388305664,33.779998779296875,34.970001220703125,33.75,34.5099983215332,95711200
2002-03-01,30.294790267944336,35.7400016784668,35.75,34.09000015258789,34.150001525878906,86081600
2002-03-04,31.489988327026367,37.150001525878906,37.22999954223633,35.400001525878906,35.70000076293945,105734600
2002-03-05,31.718860626220703,37.41999816894531,37.869998931884766,36.810001373291016,36.93000030517578,91452600
2002-03-06,31.871408462524414,37.599998474121094,37.95000076293945,36.599998474121094,37.08000183105469,86943400
2002-03-07,31.93922233581543,37.68000030517578,38.33000183105469,37.0099983215332,38.119998931884766,85496000
2002-03-08,32.77839660644531,38.66999816894531,39.029998779296875,38.130001068115234,38.22999954223633,84443700
2002-03-11,32.65974044799805,38.529998779296875,39.189998626708984,38.060001373291016,38.349998474121094,71035200
2002-03-12,32.21048355102539,38.0,38.0,37.31999969482422,37.56999969482422,82652100
2002-03-13,31.430646896362305,37.08000183105469,37.65999984741211,36.869998931884766,37.40999984741211,71376200
2002-03-14,31.244157791137695,36.86000061035156,37.400001525878906,36.72999954223633,37.060001373291016,70700500
2002-03-15,31.55780792236328,37.22999954223633,37.33000183105469,36.59000015258789,36.88999938964844,63966500
2002-03-18,31.735809326171875,37.439998626708984,37.939998626708984,37.04999923706055,37.630001068115234,78938300
2002-03-19,31.68494987487793,37.380001068115234,37.880001068115234,37.220001220703125,37.599998474121094,58947600
2002-03-20,30.56604766845703,36.060001373291016,37.08000183105469,36.040000915527344,36.869998931884766,61816500
2002-03-21,31.379789352416992,37.02000045776367,37.13999938964844,35.900001525878906,36.150001525878906,89198800
2002-03-22,31.091594696044922,36.68000030517578,37.13999938964844,36.470001220703125,36.939998626708984,58930100
2002-03-25,30.14223289489746,35.560001373291016,36.900001525878906,35.52000045776367,36.689998626708984,87421900
2002-03-26,30.421960830688477,35.88999938964844,36.41999816894531,35.400001525878906,35.41999816894531,92457500
2002-03-27,30.184616088867188,35.61000061035156,36.0,35.400001525878906,35.630001068115234,64531800
2002-03-28,30.56604766845703,36.060001373291016,36.369998931884766,35.900001525878906,36.02000045776367,59539400
2002-04-01,31.150928497314453,36.75,36.900001525878906,35.29999923706055,35.79999923706055,70730500
2002-04-02,29.743846893310547,35.09000015258789,36.150001525878906,35.0,35.97999954223633,77759800
2002-04-03,29.69296646118164,35.029998779296875,35.45000076293945,34.29999923706055,35.29999923706055,85766400
2002-04-04,29.46411895751953,34.7599983215332,35.15999984741211,34.279998779296875,34.5,90521500
2002-04-05,29.13355255126953,34.369998931884766,35.16999816894531,34.18000030517578,35.0099983215332,68426000
2002-04-08,29.498029708862305,34.79999923706055,34.79999923706055,33.41999816894531,33.470001220703125,74950700
2002-04-09,28.472375869750977,33.59000015258789,34.97999954223633,33.4900016784668,34.779998779296875,80910200
2002-04-10,28.684282302856445,33.84000015258789,34.25,33.130001068115234,33.7599983215332,85748700
2002-04-11,27.972259521484375,33.0,33.849998474121094,32.880001068115234,33.65999984741211,90665600
2002-04-12,28.41303253173828,33.52000045776367,33.79999923706055,32.95000076293945,33.31999969482422,78360100
2002-04-15,28.64190673828125,33.790000915527344,33.959999084472656,33.20000076293945,33.79999923706055,69306800
2002-04-16,29.83709716796875,35.20000076293945,35.220001220703125,34.40999984741211,34.43000030517578,72064700
2002-04-17,29.684505462646484,35.02000045776367,35.5,34.650001525878906,35.400001525878906,69130100
2002-04-18,29.116596221923828,34.349998474121094,35.150001525878906,34.0,34.779998779296875,91086100
2002-04-19,29.209829330444336,34.459999084472656,35.060001373291016,34.380001068115234,35.04999923706055,62286800
2002-04-22,28.472375869750977,33.59000015258789,34.0099983215332,33.25,34.0099983215332,64625600
2002-04-23,27.98073387145996,33.0099983215332,33.939998626708984,32.70000076293945,33.59000015258789,73070300
2002-04-24,27.548444747924805,32.5,33.310001373291016,32.20000076293945,33.209999084472656,68953900
2002-04-25,27.480640411376953,32.41999816894531,32.72999954223633,32.0,32.29999923706055,103073700
2002-04-26,26.31087303161621,31.040000915527344,32.779998779296875,31.010000228881836,32.65999984741211,100193400
2002-04-29,26.37870216369629,31.1200008392334,31.549999237060547,30.559999465942383,31.239999771118164,85326800
2002-04-30,26.895751953125,31.729999542236328,32.189998626708984,30.940000534057617,31.030000686645508,95357900
2002-05-01,26.75165557861328,31.559999465942383,31.84000015258789,30.579999923706055,31.670000076293945,109975700
2002-05-02,25.86162757873535,30.510000228881836,31.989999771118164,30.459999084472656,31.389999389648438,85852200
2002-05-03,25.208932876586914,29.739999771118164,30.510000228881836,29.479999542236328,30.469999313354492,92103200
2002-05-06,24.556255340576172,28.969999313354492,29.979999542236328,28.850000381469727,29.6299991607666,96491200
2002-05-07,24.327388763427734,28.700000762939453,29.350000381469727,28.420000076293945,29.270000457763672,101954400
2002-05-08,26.929662704467773,31.770000457763672,31.8799991607666,30.0,30.1299991607666,129741500
2002-05-09,26.23458480834961,30.950000762939453,31.889999389648438,30.799999237060547,31.56999969482422,106477200
2002-05-10,25.056365966796875,29.559999465942383,31.09000015258789,29.5,31.010000228881836,112282800
2002-05-13,26.073549270629883,30.760000228881836,30.979999542236328,29.670000076293945,29.8700008392334,93971200
2002-05-14,27.607770919799805,32.56999969482422,32.650001525878906,31.8700008392334,32.04999923706055,107284700
2002-05-15,27.811195373535156,32.810001373291016,33.630001068115234,31.850000381469727,32.08000183105469,150522100
2002-05-16,27.853593826293945,32.86000061035156,33.04999923706055,32.220001220703125,32.540000915527344,89916300
2002-05-17,27.912925720214844,32.93000030517578,33.40999984741211,32.470001220703125,33.290000915527344,82695000
2002-05-20,27.30261993408203,32.209999084472656,32.70000076293945,31.940000534057617,32.599998474121094,78144200
2002-05-21,26.55669403076172,31.329999923706055,32.59000015258789,31.0,32.36000061035156,104180000
2002-05-22,26.616025924682617,31.399999618530273,31.59000015258789,30.40999984741211,30.969999313354492,89543100
2002-05-23,27.150043487548828,32.029998779296875,32.099998474121094,30.799999237060547,31.6299991607666,94445800
2002-05-24,26.48040199279785,31.239999771118164,31.690000534057617,31.010000228881836,31.59000015258789,55874600
2002-05-28,26.361740112304688,31.100000381469727,31.520000457763672,30.489999771118164,31.469999313354492,68829400
2002-05-29,25.666664123535156,30.280000686645508,30.899999618530273,30.239999771118164,30.65999984741211,73470200
2002-05-30,25.887062072753906,30.540000915527344,30.719999313354492,29.899999618530273,30.010000228881836,92080500
2002-05-31,25.463232040405273,30.040000915527344,31.040000915527344,30.0,30.760000228881836,79907400
2002-06-03,24.564729690551758,28.979999542236328,30.25,28.790000915527344,30.0,77043700
2002-06-04,24.886837005615234,29.360000610351562,29.68000030517578,28.610000610351562,28.75,98366200
2002-06-05,25.14112663269043,29.65999984741211,29.799999237060547,28.969999313354492,29.420000076293945,95347100
2002-06-06,24.479969024658203,28.8799991607666,29.510000228881836,27.899999618530273,29.510000228881836,91129700
2002-06-07,23.98833656311035,28.299999237060547,28.790000915527344,27.520000457763672,27.6299991607666,106049200
2002-06-10,23.945955276489258,28.25,28.75,28.139999389648438,28.360000610351562,73142900
2002-06-11,23.276317596435547,27.459999084472656,28.690000534057617,27.360000610351562,28.600000381469727,84609500
2002-06-12,23.615371704101562,27.860000610351562,27.959999084472656,26.829999923706055,27.239999771118164,152974400
2002-06-13,23.462787628173828,27.68000030517578,28.209999084472656,27.350000381469727,27.760000228881836,97556300
2002-06-14,23.411935806274414,27.6200008392334,27.719999313354492,26.200000762939453,26.860000610351562,122106800
2002-06-17,24.208717346191406,28.559999465942383,28.75,27.90999984741211,28.0,87618100
2002-06-18,24.59864044189453,29.020000457763672,29.149999618530273,28.280000686645508,28.309999465942383,100513400
2002-06-19,23.17459487915039,27.34000015258789,28.31999969482422,27.25,28.100000381469727,93507600
2002-06-20,22.428667068481445,26.459999084472656,27.450000762939453,25.670000076293945,27.270000457763672,99913200
2002-06-21,21.88618278503418,25.81999969482422,26.780000686645508,25.649999618530273,26.360000610351562,168755100
2002-06-24,22.318483352661133,26.329999923706055,26.799999237060547,25.209999084472656,25.450000762939453,219672100
2002-06-25,21.581016540527344,25.459999084472656,26.719999313354492,25.299999237060547,26.579999923706055,136336400
2002-06-26,21.742084503173828,25.649999618530273,25.780000686645508,24.389999389648438,24.43000030517578,149080300
2002-06-27,22.21674919128418,26.209999084472656,26.25,25.020000457763672,26.0,121371100
2002-06-28,22.12351417541504,26.100000381469727,26.75,25.850000381469727,26.049999237060547,87842000
2002-07-01,21.063961029052734,24.850000381469727,26.139999389648438,24.780000686645508,25.969999313354492,64753900
2002-07-02,20.30108642578125,23.950000762939453,24.75,23.09000015258789,24.600000381469727,111629600
2002-07-03,20.979202270507812,24.75,24.75,23.6200008392334,23.850000381469727,101067000
2002-07-05,22.326946258544922,26.34000015258789,26.389999389648438,25.049999237060547,25.260000228881836,56768300
2002-07-08,21.513206481933594,25.3799991607666,26.549999237060547,25.079999923706055,26.200000762939453,97288500
2002-07-09,20.902917861938477,24.65999984741211,25.479999542236328,24.59000015258789,25.25,91039600
2002-07-10,20.258699417114258,23.899999618530273,25.030000686645508,23.829999923706055,24.989999771118164,115365200
2002-07-11,21.021577835083008,24.799999237060547,24.889999389648438,23.530000686645508,23.760000228881836,170271200
2002-07-12,21.021577835083008,24.799999237060547,25.520000457763672,24.549999237060547,25.25,130027800
2002-07-15,21.67425537109375,25.56999969482422,25.639999389648438,23.75,24.68000030517578,140207200
2002-07-16,21.352163314819336,25.190000534057617,26.020000457763672,24.899999618530273,25.25,148281700
2002-07-17,21.742084503173828,25.649999618530273,26.440000534057617,24.889999389648438,26.06999969482422,157954700
2002-07-18,20.96224594116211,24.729999542236328,25.56999969482422,24.520000457763672,25.3799991607666,114052300
2002-07-19,20.334991455078125,23.989999771118164,24.709999084472656,23.799999237060547,24.329999923706055,124116400
2002-07-22,19.834869384765625,23.399999618530273,24.5,23.09000015258789,23.850000381469727,150034800
2002-07-23,18.987234115600586,22.399999618530273,23.75,22.280000686645508,23.450000762939453,150786800
2002-07-24,20.0213565826416,23.6200008392334,23.65999984741211,21.639999389648438,21.809999465942383,186493600
2002-07-25,18.860090255737305,22.25,23.399999618530273,21.799999237060547,23.25,153915500
2002-07-26,19.216102600097656,22.670000076293945,22.84000015258789,22.010000228881836,22.559999465942383,96034200
2002-07-29,20.19936752319336,23.829999923706055,24.1200008392334,23.079999923706055,23.270000457763672,96735200
2002-07-30,20.606243133544922,24.309999465942383,24.690000534057617,23.59000015258789,23.729999542236328,117394300
2002-07-31,20.216310501098633,23.850000381469727,24.190000534057617,23.360000610351562,24.0,93831300
2002-08-01,19.266950607299805,22.729999542236328,23.899999618530273,22.65999984741211,23.739999771118164,85149700
2002-08-02,18.860090255737305,22.25,22.84000015258789,21.81999969482422,22.780000686645508,86706000
2002-08-05,18.173494338989258,21.440000534057617,22.31999969482422,21.299999237060547,22.110000610351562,84897800
2002-08-06,19.071998596191406,22.5,23.010000228881836,21.790000915527344,21.799999237060547,115364600
2002-08-07,19.32628631591797,22.799999237060547,23.3700008392334,21.959999084472656,23.200000762939453,125677100
2002-08-08,19.97897720336914,23.56999969482422,23.600000381469727,22.299999237060547,22.75,111697900
2002-08-09,19.77553939819336,23.329999923706055,23.709999084472656,22.8799991607666,23.200000762939453,93576900
2002-08-12,19.834869384765625,23.399999618530273,23.479999542236328,22.899999618530273,23.049999237060547,62870900
2002-08-13,19.15675926208496,22.600000381469727,23.8700008392334,22.549999237060547,23.229999542236328,88434400
2002-08-14,20.377376556396484,24.040000915527344,24.200000762939453,22.469999313354492,22.670000076293945,102613500
2002-08-15,20.792709350585938,24.530000686645508,24.549999237060547,23.719999313354492,24.239999771118164,120307800
2002-08-16,20.93682289123535,24.700000762939453,25.0,23.729999542236328,24.1299991607666,95853000
2002-08-19,21.44540023803711,25.299999237060547,25.59000015258789,24.68000030517578,24.770000457763672,76015900
2002-08-20,21.352163314819336,25.190000534057617,25.43000030517578,24.850000381469727,25.18000030517578,89981300
2002-08-21,21.826839447021484,25.75,25.850000381469727,25.0,25.389999389648438,101365500
2002-08-22,22.174381256103516,26.15999984741211,26.209999084472656,25.420000076293945,25.739999771118164,80345500
2002-08-23,21.318260192871094,25.149999618530273,25.809999465942383,24.950000762939453,25.799999237060547,75211200
2002-08-26,21.403017044067383,25.25,25.389999389648438,24.610000610351562,25.299999237060547,83335400
2002-08-27,20.657102584838867,24.3700008392334,25.510000228881836,24.149999618530273,25.43000030517578,92340400
2002-08-28,19.902679443359375,23.479999542236328,24.09000015258789,23.389999389648438,24.020000457763672,115562300
2002-08-29,20.16545867919922,23.790000915527344,24.219999313354492,23.020000457763672,23.200000762939453,97028200
2002-08-30,19.911170959472656,23.489999771118164,24.0,23.3799991607666,23.6200008392334,59474900
2002-09-03,19.19066047668457,22.639999389648438,23.43000030517578,22.34000015258789,23.059999465942383,81828100
2002-09-04,19.266950607299805,22.729999542236328,23.020000457763672,22.239999771118164,22.5,82717600
2002-09-05,18.792278289794922,22.170000076293945,22.5,21.93000030517578,22.399999618530273,91576600
2002-09-06,19.368671417236328,22.850000381469727,23.219999313354492,22.600000381469727,22.65999984741211,86008800
2002-09-09,19.56362533569336,23.079999923706055,23.3700008392334,22.389999389648438,22.670000076293945,72679500
2002-09-10,20.04678726196289,23.649999618530273,23.670000076293945,23.030000686645508,23.229999542236328,74615800
2002-09-11,19.87725830078125,23.450000762939453,24.350000381469727,23.420000076293945,24.1200008392334,73902800
2002-09-12,19.334760665893555,22.809999465942383,23.260000228881836,22.709999084472656,23.229999542236328,70763500
2002-09-13,19.487333297729492,22.989999771118164,23.079999923706055,22.520000457763672,22.600000381469727,79716100
2002-09-16,19.207626342773438,22.65999984741211,23.0,22.3700008392334,22.860000610351562,58853600
2002-09-17,18.800750732421875,22.18000030517578,23.209999084472656,22.18000030517578,23.049999237060547,89139700
2002-09-18,18.58883285522461,21.93000030517578,22.549999237060547,21.780000686645508,22.010000228881836,92358300
2002-09-19,18.292171478271484,21.579999923706055,22.1299991607666,21.549999237060547,21.700000762939453,86247700
2002-09-20,18.368452072143555,21.670000076293945,21.899999618530273,21.479999542236328,21.829999923706055,78116900
2002-09-23,17.817487716674805,21.020000457763672,21.520000457763672,20.809999465942383,21.450000762939453,72757500
2002-09-24,17.82596206665039,21.030000686645508,21.450000762939453,20.649999618530273,20.68000030517578,91507300
2002-09-25,18.537979125976562,21.8700008392334,22.040000915527344,21.100000381469727,21.350000381469727,98051900
2002-09-26,18.309112548828125,21.600000381469727,22.329999923706055,21.3700008392334,22.15999984741211,104453500
2002-09-27,18.063304901123047,21.309999465942383,22.209999084472656,21.309999465942383,21.549999237060547,92249700
2002-09-30,17.56319236755371,20.719999313354492,21.239999771118164,20.489999771118164,21.06999969482422,91502500
2002-10-01,18.631216049194336,21.979999542236328,21.989999771118164,20.469999313354492,20.90999984741211,102096000
2002-10-02,18.01243782043457,21.25,21.969999313354492,20.969999313354492,21.510000228881836,94829700
2002-10-03,17.580142974853516,20.739999771118164,21.399999618530273,20.68000030517578,21.059999465942383,74354800
2002-10-04,17.24955940246582,20.350000381469727,21.020000457763672,20.110000610351562,20.940000534057617,81837100
2002-10-07,17.08851432800293,20.15999984741211,20.59000015258789,19.850000381469727,20.260000228881836,79861800
2002-10-08,17.12241554260254,20.200000762939453,20.610000610351562,19.760000228881836,20.280000686645508,94103100
2002-10-09,17.00374412536621,20.059999465942383,20.530000686645508,19.84000015258789,19.940000534057617,103301000
2002-10-10,17.86834144592285,21.079999923706055,21.209999084472656,19.90999984741211,20.100000381469727,109610500
2002-10-11,18.83465003967285,22.219999313354492,22.3799991607666,21.420000076293945,21.549999237060547,124777400
2002-10-14,19.055042266845703,22.479999542236328,22.5,21.780000686645508,21.8700008392334,78890300
2002-10-15,19.970504760742188,23.559999465942383,23.6299991607666,23.18000030517578,23.440000534057617,118176000
2002-10-16,19.309341430664062,22.780000686645508,23.15999984741211,22.06999969482422,22.709999084472656,97441900
2002-10-17,19.962020874023438,23.549999237060547,23.809999465942383,22.579999923706055,23.600000381469727,95754500
2002-10-18,20.182397842407227,23.809999465942383,23.850000381469727,22.93000030517578,23.280000686645508,84941900
2002-10-21,20.58927345275879,24.290000915527344,24.450000762939453,23.299999237060547,23.520000457763672,85311500
2002-10-22,20.462135314941406,24.139999389648438,24.34000015258789,23.649999618530273,23.729999542236328,89947000
2002-10-23,20.852048873901367,24.600000381469727,24.6299991607666,23.670000076293945,23.850000381469727,88093500
2002-10-24,20.32651138305664,23.979999542236328,24.860000610351562,23.920000076293945,24.68000030517578,88674800
2002-10-25,20.93682289123535,24.700000762939453,24.75,23.989999771118164,23.989999771118164,71557300
2002-10-28,20.75882339477539,24.489999771118164,25.040000915527344,24.170000076293945,25.0,90272000
2002-10-29,20.27564239501953,23.920000076293945,24.469999313354492,23.3700008392334,24.309999465942383,90293800
2002-10-30,20.818140029907227,24.559999465942383,24.790000915527344,23.850000381469727,24.059999465942383,103531100
2002-10-31,20.809673309326172,24.549999237060547,25.040000915527344,24.360000610351562,24.65999984741211,81493100
2002-11-01,21.403017044067383,25.25,25.399999618530273,24.139999389648438,24.3700008392334,86658400
2002-11-04,21.95399284362793,25.899999618530273,26.81999969482422,25.799999237060547,26.049999237060547,110562400
2002-11-05,22.12351417541504,26.100000381469727,26.170000076293945,25.559999465942383,25.709999084472656,79603300
2002-11-06,22.437145233154297,26.469999313354492,26.610000610351562,25.639999389648438,26.290000915527344,116251700
2002-11-07,21.648841857910156,25.540000915527344,26.100000381469727,25.309999465942383,25.989999771118164,82711600
2002-11-08,21.250446319580078,25.06999969482422,25.8700008392334,24.959999084472656,25.489999771118164,76937600
2002-11-11,20.606243133544922,24.309999465942383,25.020000457763672,24.149999618530273,24.950000762939453,74384300
2002-11-12,21.13176918029785,24.93000030517578,25.399999618530273,24.399999618530273,24.399999618530273,88748800
2002-11-13,21.386062622070312,25.229999542236328,25.700000762939453,24.489999771118164,24.700000762939453,119341800
2002-11-14,22.12351417541504,26.100000381469727,26.420000076293945,25.520000457763672,25.579999923706055,85720100
2002-11-15,22.411718368530273,26.440000534057617,26.450000762939453,25.75,25.899999618530273,69291300
2002-11-18,22.081148147583008,26.049999237060547,26.770000457763672,25.989999771118164,26.709999084472656,76238000
2002-11-19,21.742084503173828,25.649999618530273,26.049999237060547,25.299999237060547,25.799999237060547,88139200
2002-11-20,22.666011810302734,26.739999771118164,26.75,25.540000915527344,25.559999465942383,75104700
2002-11-21,23.505172729492188,27.729999542236328,27.84000015258789,26.75,26.93000030517578,105472900
2002-11-22,23.496700286865234,27.719999313354492,27.940000534057617,27.31999969482422,27.3700008392334,73808600
2002-11-25,23.72555923461914,27.989999771118164,28.200000762939453,27.540000915527344,27.760000228881836,72666100
2002-11-26,22.92877960205078,27.049999237060547,27.8700008392334,26.899999618530273,27.780000686645508,80017900
2002-11-27,23.657751083374023,27.90999984741211,28.200000762939453,27.479999542236328,27.530000686645508,73643900
2002-11-29,23.496700286865234,27.719999313354492,28.290000915527344,27.219999313354492,28.209999084472656,34652100
2002-12-02,23.73404312133789,28.0,28.790000915527344,27.56999969482422,28.420000076293945,85136000
2002-12-03,23.030502319335938,27.170000076293945,27.579999923706055,26.93000030517578,27.549999237060547,76595500
2002-12-04,22.521907806396484,26.56999969482422,26.950000762939453,26.209999084472656,26.559999465942383,130115900
2002-12-05,22.20828628540039,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200
2002-12-06,22.437145233154297,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900
2002-12-09,21.377593994140625,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200
2002-12-10,21.69969367980957,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300
2002-12-11,21.80140495300293,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600
2002-12-12,21.920082092285156,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400
2002-12-13,21.225008010864258,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800
2002-12-16,21.911602020263672,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500
2002-12-17,21.979415893554688,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700
2002-12-18,21.513206481933594,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700
2002-12-19,21.241968154907227,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700
2002-12-20,21.46234893798828,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600
2002-12-23,21.759035110473633,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700
2002-12-24,21.487789154052734,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700
2002-12-26,21.428449630737305,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400
2002-12-27,21.03852653503418,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200
2002-12-30,20.877477645874023,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400
2002-12-31,20.657102584838867,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400
2003-01-02,21.530160903930664,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200
2003-01-03,21.76751136779785,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500
2003-01-06,22.309995651245117,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400
2003-01-07,22.589723587036133,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100
2003-01-08,21.95399284362793,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900
2003-01-09,22.632099151611328,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100
2003-01-10,22.971162796020508,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300
2003-01-13,22.835538864135742,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300
2003-01-14,22.954212188720703,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800
2003-01-15,22.666011810302734,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000
2003-01-16,22.411718368530273,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300
2003-01-17,21.45388412475586,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400
2003-01-21,21.216541290283203,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600
2003-01-22,21.13176918029785,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200
2003-01-23,21.62340545654297,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100
2003-01-24,21.03852653503418,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700
2003-01-27,20.792709350585938,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000
2003-01-28,21.00463104248047,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200
2003-01-29,21.318260192871094,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500
2003-01-30,20.767288208007812,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800
2003-01-31,20.716428756713867,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600
